,ABL1,ACVR1B,ADCK4,AKT1,AKT2,AKT3,ALK,APH1A,APH1B,AR,ARFGAP1,ATM,ATR,AURKA,AURKB,AURKC,AXL,BCL2,BCL2L1,BCR,BIRC5,BLK,BMX,BRAF,BRD2,BRD3,BRD4,BRDT,BRSK2,BTK,CAMK2B,CAPN1,CDK1,CDK2,CDK4,CDK5,CDK6,CDK7,CDK9,CHEK1,CHEK2,CHUK,CLK4,CRBN,CRK,CSF1R,DAPK3,DDR1,DOT1L,EDNRA,EGFR,EGLN1,EHMT1,EHMT2,EIF2A,EPHA1,EPHA2,EPHA3,EPHA4,EPHA5,EPHA6,EPHA7,EPHA8,EPHB1,EPHB2,EPHB4,EPHB6,ERBB2,ESR1,FGFR1,FGFR3,FGR,FLT1,FLT3,FLT4,FNTA,FRK,FYN,GSK3A,GSK3B,HDAC1,HDAC2,HDAC3,HDAC4,HDAC5,HDAC6,HDAC7,HDAC8,HDAC9,HIPK2,HSP90AB1,IGF1R,IKBKB,IKBKE,INSR,IRAK1,ITK,JAK1,JAK2,JAK3,KDR,KIF11,KIT,KLKB1,L3MBTL3,LCK,LTK,MAP2K1,MAP2K2,MAP2K5,MAP3K7,MAP3K8,MAP4K2,MAPK1,MAPK10,MAPK11,MAPK14,MAPK3,MAPK7,MAPK8,MAPK9,MARK4,MCL1,MDM2,MDM4,MET,MTOR,NAE1,NAMPT,NCSTN,NR1H4,NTRK1,NTRK2,NTRK3,PAK1,PARP1,PARP2,PDGFRA,PDGFRB,PDK1,PDPK1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PIK3R1,PIK3R2,PIK3R3,PIK3R5,PIM1,PIM3,PLK1,PLK2,PLK3,POLA1,POLD1,POLE,PPARD,PPARG,PPM1D,PRKAB1,PRKCA,PRKCB,PRKCD,PRKCE,PRKCG,PRKCI,PRKCQ,PRKCZ,PRKD1,PRKD3,PRKDC,PSEN1,PSEN2,PSENEN,PTK2,PTK2B,PTPN11,PTPN6,RAC1,RAC3,RAF1,RARA,RARB,RARG,RET,RIPK1,ROCK1,ROCK2,ROS1,RPS6KA1,RPS6KA2,RPS6KA3,RPS6KB1,RRM1,RRM2,RRM2B,RXRA,RXRB,RXRG,SGK2,SGK3,SIRT1,SMO,SRC,STK10,SYK,TBK1,TEC,TEK,TGFBR1,TNFSF10,TNKS,TNKS2,TOP1,TOP2A,TUBA1A,TUBA1B,TUBA1C,TUBA3E,TUBA4A,TUBB,TUBB1,TUBB2A,TUBB2B,TUBB4A,TUBB4B,TUBB6,TYMS,UBA3,WEE1,XIAP
PTK2B,389,NA,NA,571,NA,NA,NA,NA,NA,246,291,NA,NA,NA,NA,NA,168,441,309,291,NA,911,194,NA,NA,NA,NA,NA,NA,269,903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,973,206,NA,164,NA,NA,950,NA,NA,NA,NA,240,223,213,219,189,188,200,186,211,212,202,197,643,311,174,441,937,504,177,173,NA,353,962,152,914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,NA,NA,241,200,197,952,513,945,919,153,206,NA,NA,950,NA,218,NA,NA,161,NA,NA,272,256,243,913,275,153,959,444,NA,176,150,NA,205,331,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,151,241,NA,413,725,748,751,726,425,NA,NA,167,NA,154,NA,NA,NA,NA,NA,NA,NA,201,NA,NA,909,907,939,917,905,NA,903,NA,NA,NA,NA,154,NA,NA,937,NA,983,529,909,814,204,NA,NA,NA,153,NA,909,906,NA,218,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,965,NA,951,NA,176,187,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PTPN11,457,NA,NA,968,337,226,478,NA,NA,277,NA,175,NA,NA,NA,NA,724,416,387,682,225,208,227,369,NA,NA,NA,NA,NA,471,NA,NA,314,392,357,288,300,300,NA,NA,NA,435,NA,NA,932,710,NA,354,NA,NA,994,NA,NA,NA,NA,324,737,316,293,264,218,231,218,269,266,275,257,991,330,500,475,420,974,830,565,NA,378,967,433,676,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,NA,983,NA,903,987,587,347,985,991,973,978,NA,972,NA,NA,951,371,979,966,451,287,NA,179,978,204,571,831,989,561,553,406,NA,215,183,NA,966,667,NA,NA,NA,NA,517,716,224,259,193,NA,960,991,170,217,978,978,957,985,952,342,925,909,227,237,NA,NA,NA,NA,NA,NA,NA,268,212,NA,436,408,NA,198,NA,NA,NA,914,NA,NA,NA,159,NA,NA,981,983,NA,935,215,180,739,222,NA,NA,955,230,240,355,346,256,204,217,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,968,NA,941,916,271,972,NA,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,154
PTPN6,657,NA,NA,410,170,173,392,NA,NA,NA,NA,159,NA,NA,NA,NA,257,283,255,573,198,288,259,197,NA,NA,NA,NA,NA,929,NA,NA,248,340,270,229,250,NA,NA,NA,NA,NA,NA,NA,297,490,NA,NA,NA,NA,814,NA,NA,NA,NA,218,218,223,218,218,218,218,218,231,218,218,218,653,388,315,247,586,259,546,243,NA,368,966,258,291,322,239,NA,204,219,NA,NA,NA,NA,152,NA,294,191,245,634,573,349,966,986,978,942,NA,962,NA,NA,959,331,469,420,381,229,NA,228,933,NA,535,651,929,461,653,240,NA,162,NA,NA,250,162,NA,NA,NA,NA,645,NA,NA,NA,152,NA,311,532,170,NA,605,958,600,960,942,NA,907,905,229,218,NA,NA,NA,NA,NA,NA,NA,NA,212,NA,465,198,714,156,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,529,935,NA,180,180,316,NA,NA,NA,260,218,NA,NA,412,166,NA,243,243,NA,NA,NA,NA,NA,NA,NA,NA,183,NA,863,NA,983,206,317,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA
RAC1,928,229,NA,972,314,341,NA,NA,NA,NA,913,NA,266,NA,NA,NA,273,NA,NA,944,NA,249,255,406,NA,NA,NA,NA,331,923,903,903,548,598,359,936,332,NA,169,NA,NA,154,NA,NA,938,315,NA,NA,NA,904,927,NA,474,474,NA,923,924,922,922,922,921,922,921,922,922,924,921,918,NA,256,249,284,275,253,249,165,498,929,444,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,911,265,NA,NA,397,310,255,261,264,249,927,153,924,NA,NA,929,NA,959,958,549,295,230,914,957,921,950,957,958,529,955,929,179,NA,NA,NA,926,344,NA,NA,NA,NA,NA,NA,NA,994,175,NA,268,923,NA,906,956,986,930,907,963,175,908,803,255,249,254,245,245,NA,NA,NA,NA,NA,198,NA,978,667,765,680,665,905,665,326,NA,285,266,NA,NA,NA,923,909,215,180,NA,900,459,NA,NA,NA,257,255,908,916,NA,297,263,271,949,NA,NA,NA,NA,NA,NA,260,260,NA,NA,941,NA,924,NA,444,253,159,NA,190,190,NA,423,439,439,439,427,626,479,381,479,479,479,479,479,NA,NA,349,509
RAC3,848,159,NA,425,285,285,NA,NA,NA,401,173,NA,266,NA,NA,NA,253,NA,NA,910,NA,249,255,406,NA,NA,NA,NA,347,255,NA,NA,543,543,332,335,332,NA,169,NA,NA,NA,NA,NA,303,279,NA,NA,NA,NA,171,NA,474,474,NA,253,253,253,253,253,249,253,287,255,253,253,259,171,386,249,249,265,249,253,249,165,265,846,441,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,151,249,NA,NA,249,255,255,249,249,249,249,153,249,NA,NA,270,NA,573,573,543,249,199,183,518,840,518,673,520,510,848,242,179,NA,NA,NA,249,266,NA,NA,NA,NA,NA,NA,NA,983,NA,NA,249,249,NA,NA,888,983,911,881,453,151,816,802,249,249,245,245,245,NA,NA,NA,NA,NA,198,NA,665,665,665,665,665,858,665,547,NA,NA,266,NA,NA,NA,NA,814,180,180,900,NA,406,391,NA,NA,249,249,NA,179,NA,260,260,260,260,NA,NA,NA,401,NA,NA,260,260,NA,NA,846,NA,259,NA,255,249,159,NA,190,190,NA,NA,439,439,439,427,439,479,381,479,479,479,479,479,NA,NA,320,482
RAF1,329,NA,NA,973,848,853,151,NA,NA,554,NA,287,203,NA,NA,NA,NA,840,883,465,310,NA,NA,946,NA,NA,NA,NA,NA,167,NA,NA,160,194,208,NA,152,NA,NA,NA,219,170,197,NA,397,219,NA,NA,NA,NA,571,NA,NA,NA,NA,166,178,156,168,NA,NA,NA,NA,207,155,NA,NA,487,453,205,176,328,220,255,229,NA,260,960,157,227,181,NA,NA,182,NA,242,NA,NA,277,NA,441,921,200,NA,470,167,241,556,952,220,270,NA,265,NA,NA,524,339,992,992,745,178,NA,NA,969,192,433,525,965,623,372,279,NA,374,339,214,218,562,NA,NA,NA,NA,NA,154,NA,952,421,NA,176,708,NA,223,972,947,943,950,237,159,813,836,230,NA,NA,NA,808,NA,NA,NA,NA,233,NA,NA,947,920,941,888,828,NA,834,936,NA,NA,156,235,NA,NA,188,204,739,316,459,406,NA,251,NA,NA,224,199,309,227,NA,317,284,388,285,NA,NA,NA,154,NA,NA,910,913,167,NA,603,NA,289,174,NA,164,188,327,NA,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,844
RARA,559,NA,NA,951,NA,NA,237,NA,NA,NA,NA,190,NA,NA,NA,NA,NA,409,236,542,230,157,NA,272,NA,NA,NA,NA,NA,150,NA,NA,NA,205,189,NA,NA,667,NA,NA,153,NA,NA,NA,NA,299,NA,172,NA,NA,610,NA,NA,NA,NA,166,155,160,NA,NA,NA,NA,NA,NA,150,NA,NA,392,415,276,198,228,236,559,153,NA,NA,153,NA,165,512,464,955,480,NA,180,NA,NA,391,165,NA,219,NA,NA,283,155,150,201,334,236,220,NA,479,NA,NA,213,NA,256,210,NA,NA,NA,NA,658,NA,NA,207,217,195,922,171,NA,219,484,NA,181,220,NA,211,NA,NA,150,NA,NA,NA,425,NA,281,300,NA,NA,191,183,186,186,197,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,963,NA,NA,NA,901,NA,NA,NA,NA,NA,NA,161,NA,NA,195,NA,222,NA,NA,391,251,NA,901,905,349,NA,NA,NA,NA,190,197,191,NA,NA,NA,NA,958,926,962,NA,NA,681,NA,550,NA,216,NA,NA,167,NA,213,NA,NA,181,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
RARB,236,NA,NA,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,296,157,NA,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,NA,NA,NA,169,NA,NA,183,NA,NA,NA,NA,NA,NA,NA,161,NA,161,NA,NA,346,NA,NA,NA,NA,159,NA,150,161,150,NA,162,NA,150,170,NA,NA,296,NA,217,183,154,186,NA,160,NA,175,NA,NA,236,234,NA,213,NA,NA,NA,NA,NA,303,NA,NA,200,NA,NA,154,NA,NA,156,156,150,217,NA,221,NA,NA,160,NA,169,NA,NA,NA,NA,NA,179,NA,NA,158,193,NA,173,NA,NA,NA,216,NA,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,168,178,NA,NA,151,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,259,263,258,290,NA,NA,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901,NA,901,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,942,938,925,NA,NA,246,NA,222,NA,210,NA,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RARG,236,NA,NA,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,203,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,192,NA,NA,219,NA,NA,NA,NA,188,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,194,NA,216,159,153,162,187,NA,NA,NA,NA,NA,168,NA,NA,919,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,NA,NA,NA,NA,153,NA,175,NA,221,NA,NA,168,NA,NA,NA,NA,NA,NA,NA,180,NA,173,173,170,NA,164,NA,NA,NA,NA,NA,186,NA,NA,NA,NA,157,NA,NA,NA,NA,NA,NA,151,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,905,901,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,943,922,942,NA,NA,NA,NA,222,NA,198,NA,152,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RET,188,160,172,301,182,171,252,NA,NA,335,198,264,202,NA,NA,NA,NA,309,164,403,247,NA,NA,201,400,173,283,173,222,NA,NA,225,247,258,273,235,244,NA,235,216,182,NA,NA,NA,950,NA,NA,NA,NA,333,467,159,508,508,150,279,293,257,242,249,NA,159,NA,169,489,NA,NA,373,412,NA,NA,NA,279,201,272,NA,NA,NA,NA,216,184,184,184,NA,NA,NA,NA,NA,190,193,296,151,NA,NA,NA,NA,NA,NA,NA,NA,316,179,213,NA,NA,NA,NA,299,265,224,NA,169,NA,608,187,329,540,619,942,951,248,213,507,837,NA,196,485,NA,NA,NA,NA,203,213,222,168,188,NA,269,313,262,207,973,970,970,717,957,404,934,NA,NA,NA,NA,NA,NA,NA,NA,198,189,433,564,358,913,160,156,156,160,NA,156,NA,NA,NA,253,NA,NA,NA,660,153,955,260,257,249,224,349,219,173,NA,NA,NA,NA,201,199,189,195,205,179,NA,NA,159,NA,158,155,157,NA,171,945,NA,NA,NA,NA,NA,159,175,277,264,330,377,163,163,163,163,163,163,163,163,163,163,163,163,NA,NA,188,177
RIPK1,NA,NA,172,228,155,198,NA,NA,NA,197,198,229,268,NA,NA,NA,NA,370,309,NA,209,NA,NA,161,177,210,203,177,213,NA,NA,NA,229,228,235,217,227,NA,232,222,160,941,234,NA,221,NA,NA,NA,NA,NA,448,NA,508,508,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,300,NA,185,NA,NA,151,NA,NA,158,NA,300,NA,949,NA,NA,195,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,227,255,940,446,909,408,157,328,936,362,333,264,198,214,219,169,NA,NA,393,NA,NA,308,162,NA,NA,NA,165,327,NA,NA,NA,262,222,414,424,370,415,339,301,305,NA,181,NA,NA,NA,NA,150,NA,NA,NA,175,560,358,464,190,169,180,156,902,226,902,NA,NA,244,193,NA,NA,432,NA,230,218,255,249,199,NA,NA,NA,NA,NA,NA,NA,NA,173,155,239,186,NA,NA,NA,NA,NA,NA,154,205,240,NA,NA,NA,NA,418,NA,NA,203,962,283,327,171,307,163,163,163,163,163,193,200,163,163,193,163,163,NA,NA,190,963
ROCK1,NA,NA,NA,181,NA,NA,NA,157,NA,194,NA,298,217,NA,NA,NA,NA,262,177,NA,201,NA,NA,481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,225,169,184,NA,242,NA,NA,NA,325,NA,NA,NA,NA,914,912,910,914,909,903,910,903,918,925,904,903,917,159,NA,NA,NA,NA,NA,229,NA,NA,924,NA,188,158,NA,158,180,NA,150,NA,NA,159,NA,333,223,381,NA,207,NA,221,239,313,NA,914,306,157,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,845,NA,NA,243,839,NA,154,NA,NA,NA,159,220,NA,659,NA,324,168,NA,NA,NA,NA,214,314,NA,NA,199,NA,181,495,412,362,494,170,NA,NA,NA,NA,NA,198,153,153,NA,NA,NA,NA,182,NA,NA,NA,202,NA,NA,NA,NA,211,904,NA,NA,NA,381,293,159,943,909,240,NA,908,NA,309,NA,NA,NA,NA,NA,NA,904,NA,NA,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,NA,205,160,222,164,NA,NA,282,165,NA,NA,NA,162,NA,NA,NA,NA,NA,NA,153,NA,NA,NA,NA,NA,NA,171,NA,207
ROCK2,NA,NA,NA,217,NA,170,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,NA,NA,NA,NA,913,914,909,910,909,903,909,903,909,911,904,903,915,172,NA,NA,NA,NA,NA,256,NA,NA,907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,NA,NA,171,NA,NA,NA,218,NA,914,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,833,NA,NA,164,829,NA,NA,NA,NA,NA,NA,NA,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,169,NA,NA,259,233,237,250,NA,NA,NA,NA,NA,NA,917,182,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,905,NA,NA,NA,203,230,NA,911,906,355,NA,916,179,227,NA,NA,NA,NA,NA,904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROS1,307,NA,NA,NA,NA,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,NA,NA,NA,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,407,NA,NA,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346,412,NA,NA,NA,NA,NA,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RPS6KA1,246,NA,NA,321,288,281,NA,NA,NA,262,NA,374,416,NA,NA,NA,185,513,439,400,215,156,178,175,209,NA,200,NA,279,217,NA,357,323,265,255,244,224,NA,177,245,NA,909,NA,NA,187,194,NA,NA,NA,NA,246,NA,437,437,NA,163,170,167,157,156,156,155,155,156,350,158,156,211,738,458,193,242,191,198,166,NA,168,246,407,586,300,192,275,NA,151,NA,NA,NA,245,238,675,445,920,NA,454,183,162,202,237,211,220,153,224,NA,NA,231,NA,371,333,285,176,152,NA,964,232,421,423,961,948,320,278,276,300,324,242,205,957,NA,NA,NA,NA,NA,NA,NA,163,348,NA,169,235,343,982,829,829,846,829,373,344,324,NA,208,211,272,195,195,NA,NA,NA,NA,185,389,203,202,179,228,177,168,189,156,205,NA,NA,657,NA,NA,NA,161,218,256,166,297,260,317,190,NA,NA,199,173,NA,NA,NA,NA,922,922,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,NA,307,NA,442,NA,154,182,NA,204,186,178,193,269,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,193
RPS6KA2,236,NA,NA,315,281,275,NA,NA,NA,196,NA,294,416,NA,NA,NA,182,423,328,397,213,154,171,806,197,NA,NA,NA,212,182,NA,NA,239,240,238,219,215,NA,171,230,NA,NA,NA,NA,NA,189,NA,NA,NA,NA,214,NA,437,437,NA,158,163,161,156,157,156,156,155,156,417,156,157,185,288,223,188,180,187,189,158,NA,163,205,382,379,309,NA,277,NA,NA,NA,NA,NA,210,243,667,420,NA,NA,431,178,158,190,213,170,190,NA,201,NA,NA,204,NA,537,312,259,165,155,NA,962,212,410,402,976,941,286,256,271,234,250,256,182,903,NA,NA,NA,NA,NA,NA,NA,NA,241,NA,248,265,343,973,775,771,772,771,356,325,325,NA,200,197,243,195,200,NA,NA,NA,NA,166,397,158,810,161,160,811,161,190,156,194,NA,NA,638,NA,NA,NA,NA,NA,204,NA,263,260,284,197,NA,NA,189,155,NA,NA,NA,922,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,334,NA,272,NA,393,NA,155,173,NA,NA,182,178,183,219,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,NA
RPS6KA3,242,NA,NA,317,282,344,NA,NA,NA,245,NA,685,494,NA,NA,NA,171,454,379,389,207,154,253,286,302,172,181,NA,215,192,NA,NA,249,250,243,228,216,NA,178,237,NA,188,239,181,167,194,NA,NA,240,NA,245,152,437,539,NA,166,168,162,203,156,156,156,155,229,472,156,156,191,544,466,208,203,190,189,156,NA,168,429,386,426,384,185,265,190,NA,169,NA,152,311,233,667,440,226,NA,440,179,305,348,306,202,195,NA,208,NA,158,211,NA,359,320,308,219,NA,NA,969,211,423,627,966,942,301,265,277,224,284,368,194,913,NA,NA,NA,NA,NA,NA,NA,183,270,NA,172,220,645,986,817,797,776,815,415,341,327,NA,228,207,248,191,201,451,NA,NA,NA,166,376,158,228,262,163,241,168,191,269,200,NA,NA,643,268,NA,NA,NA,151,217,243,271,260,388,191,NA,NA,195,239,248,NA,NA,922,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413,NA,346,NA,234,180,154,176,188,206,224,217,190,226,327,241,251,NA,NA,NA,169,NA,NA,NA,NA,NA,NA,166,244,285
RPS6KB1,251,NA,NA,970,861,861,NA,NA,NA,317,NA,444,483,181,159,NA,194,585,502,935,381,216,168,166,503,NA,156,NA,368,445,NA,NA,565,357,373,379,348,176,262,306,NA,172,NA,NA,922,188,246,NA,NA,NA,336,157,437,437,163,173,173,163,156,157,156,160,155,155,155,162,156,251,647,205,188,181,228,223,193,362,242,294,481,507,235,235,265,155,155,210,NA,NA,307,191,679,951,246,NA,948,173,163,216,258,199,270,NA,921,NA,NA,305,NA,432,433,340,206,243,NA,960,278,481,482,641,428,626,536,262,342,617,NA,236,999,NA,NA,NA,NA,NA,NA,NA,476,511,NA,208,276,582,984,997,962,962,962,951,443,449,260,309,295,228,199,186,NA,533,NA,NA,619,528,374,915,912,175,150,156,193,171,479,NA,NA,720,NA,NA,NA,178,NA,462,243,949,260,285,NA,NA,NA,205,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,903,NA,NA,530,NA,571,NA,446,168,155,199,905,288,178,202,214,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337,328
RRM1,214,NA,NA,208,NA,NA,173,NA,NA,NA,NA,678,685,675,613,463,NA,189,NA,NA,433,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,871,790,635,559,585,NA,NA,883,628,NA,NA,NA,NA,167,NA,NA,NA,NA,343,NA,464,464,NA,155,155,197,158,158,NA,158,NA,158,161,NA,NA,210,169,NA,NA,NA,166,151,NA,NA,NA,166,159,178,178,192,190,NA,NA,NA,NA,NA,174,NA,487,200,NA,NA,241,170,NA,NA,NA,NA,173,906,221,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,151,NA,NA,NA,159,NA,NA,NA,NA,NA,417,NA,249,336,333,150,NA,NA,NA,NA,NA,NA,343,273,NA,NA,NA,NA,325,293,297,299,NA,NA,NA,NA,NA,NA,569,440,436,978,687,859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,999,NA,NA,NA,NA,NA,NA,NA,292,NA,NA,NA,NA,153,NA,NA,218,218,279,965,175,249,203,175,229,244,218,244,218,218,218,218,951,164,552,178
RRM2,NA,NA,NA,169,NA,NA,NA,NA,NA,NA,NA,395,574,889,895,430,NA,190,NA,NA,861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,996,973,490,378,472,NA,NA,851,647,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,204,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,NA,NA,NA,NA,NA,NA,882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,272,NA,NA,NA,200,NA,NA,NA,NA,238,NA,NA,NA,NA,NA,253,243,243,243,NA,NA,NA,NA,NA,NA,816,350,324,693,520,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,953,NA,NA,NA,NA,NA,NA,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,960,156,237,264,156,227,211,171,213,171,171,222,206,984,NA,271,205
RRM2B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,796,620,450,432,430,NA,194,NA,NA,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,959,958,406,373,395,NA,NA,323,668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,NA,NA,NA,NA,NA,NA,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560,NA,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,221,220,223,NA,NA,NA,NA,NA,NA,338,360,342,659,439,515,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,648,156,160,156,156,156,171,171,171,171,171,171,171,916,NA,225,NA
